Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/ValueSet-eHDSICertainty.json	1114	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	59	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSICodeProb.json	1431	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	514	0	0	0	1	0	0
fsh-generated/resources/ValueSet-eHDSICountry.json	22655	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	37	1065	0	0	0	1	0	1
fsh-generated/resources/ValueSet-eHDSICriticality.json	955	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	43	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSICurrentPregnancyStatus.json	1129	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	321	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIDisplayLabel.json	17469	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	1025	0	0	0	1	0	0
fsh-generated/resources/ValueSet-eHDSIDocumentCode.json	1281	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	256	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIDoseForm.json	71180	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	115	5152	0	0	0	4	0	0
fsh-generated/resources/ValueSet-eHDSIExceptionalValue.json	913	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	44	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIHealthcareProfessionalRole.json	4951	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	758	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSILabCode.json	8125748	266	1	0	0	0	0	0	123	0	0	0	0	0	0	0	0	35	0	0	13988	10161334	0	0	0	310	0	21
fsh-generated/resources/ValueSet-eHDSILabSpecimenType.json	15141	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	813	0	0	0	1	0	0
fsh-generated/resources/ValueSet-eHDSILabStudyType.json	1901	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	925	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSILabTechnique.json	719	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	300	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSILaboratoryReportType.json	684	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	905	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSILanguage.json	38772	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	73	1399	0	0	0	2	0	0
fsh-generated/resources/ValueSet-eHDSIMedicalDevice.json	145498	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	242	2640	0	0	0	9	0	0
fsh-generated/resources/ValueSet-eHDSIMedicalImagesType.json	626	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1286	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIMedicalImagingReportType.json	656	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	920	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIMicroorganism.json	184771	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	293	41502	0	0	0	10	0	1
fsh-generated/resources/ValueSet-eHDSIMorphologicAbnormality.json	78789	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	141	3298	0	0	0	2	0	0
fsh-generated/resources/ValueSet-eHDSIObservationCategory.json	761	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	28	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIObservationInterpretation.json	4240	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	164	0	0	0	1	0	0
fsh-generated/resources/ValueSet-eHDSIOutcomeOfPregnancy.json	1404	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	360	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIPackage.json	8116	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	817	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIPerformerFunction.json	1900	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	51	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIPersonalRelationship.json	5626	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	152	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIPregnancyInformation.json	987	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	938	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIPresenceAbsence.json	4254	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	392	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIProcedure.json	120837	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	192	54145	0	0	1	5	0	1
fsh-generated/resources/ValueSet-eHDSIQuantityUnit.json	5219	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	718	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIRareDisease.json	867164	30	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	5	0	0	1362	8990	0	0	0	42	0	3
fsh-generated/resources/ValueSet-eHDSIReactionAllergy.json	6859	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	502	0	0	0	1	0	0
fsh-generated/resources/ValueSet-eHDSIReferenceRangeAppliesTo.json	1017	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	24	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIReferenceRangeMeaning.json	1772	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	43	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIResolutionOutcome.json	1410	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	499	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIRoleClass.json	837	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	26	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIRouteofAdministration.json	8773	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	18	759	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSISection.json	2568	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	942	0	0	0	1	0	0
fsh-generated/resources/ValueSet-eHDSISeverity.json	1216	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	377	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSISocialHistory.json	1459	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	361	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIStatusCode.json	1350	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	352	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSISubstance.json	7040084	328	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	25	0	0	10706	67049	0	0	0	324	0	22
fsh-generated/resources/ValueSet-eHDSISubstitutionCode.json	817	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	31	0	0	0	0	0	1
fsh-generated/resources/ValueSet-eHDSITelecomAddress.json	1744	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	37	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSITimingEvent.json	3394	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	921	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIUnit.json	93743	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	141	1883	0	0	0	4	0	0
fsh-generated/resources/ValueSet-eHDSIVaccine.json	29740	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	61	3027	0	0	0	1	0	0
